chain_id,generated_at,funding_source,program,prime_name,prime_uei,prime_parent_uei,sub_name,sub_uei,sub_parent_uei,award_id,subaward_id,project_id,asset_id,municipality,obligation_amount,subaward_amount,link_method,link_confidence,manual_review_required
c1f54dd6766c0ba0,2026-07-03T12:16:10.023343+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,"JACA & SIERRA ENGINEERING, PSC",,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,115850.0,prime_award_id_join,0.9,False
9cf9818b37088508,2026-07-03T12:16:10.023351+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,113500.0,prime_award_id_join,0.9,False
54f64d4ddd805fa4,2026-07-03T12:16:10.023360+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,TOTAL EQUIPMENT RENTAL CORP,,,CONT_AWD_JM11_9700_N6247012D7004_9700,,,,,1553461.02,107462.0,prime_award_id_join,0.9,False
0b8a554c2f4e6932,2026-07-03T12:16:10.023370+00:00,Department of Defense,subaward,"HYDROGEOLOGIC, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0022_9700_W912DY10D0023_9700,,,,,7554482.72,105454.8,prime_award_id_join,0.9,False
562468a140bd6360,2026-07-03T12:16:10.023379+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,104484.8,prime_award_id_join,0.9,False
f968883a79da6103,2026-07-03T12:16:10.023386+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,"ACME PACKET, INC",,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,101867.4,prime_award_id_join,0.9,False
88d8c0ff1b7465d3,2026-07-03T12:16:10.023394+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,101400.95,prime_award_id_join,0.9,False
4d5c0b539ff2ed1a,2026-07-03T12:16:10.023402+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"JACA & SIERRA ENGINEERING, PSC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,97848.0,prime_award_id_join,0.9,False
4ab6461f60d861a2,2026-07-03T12:16:10.023410+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,ENCHANTED GARDEN CORP,,,CONT_AWD_0019_9700_N6247011D8012_9700,,,,,13968079.73,96000.0,prime_award_id_join,0.9,False
931f40ee3f4bedf8,2026-07-03T12:16:10.023418+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,AUTOMATED CONSTRUCTION TECHNOLOGY INC,,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,94650.0,prime_award_id_join,0.9,False
ac90cbf2244dedc2,2026-07-03T12:16:10.023426+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,"NAEVA GEOPHYSICS, INC.",,,CONT_AWD_0004_9700_N6247016D9000_9700,,,,,45480163.0,94059.95,prime_award_id_join,0.9,False
94ff6b143d210de2,2026-07-03T12:16:10.023434+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,TIDEWATER RSRS JV,,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,93241.64,prime_award_id_join,0.9,False
feb5df91086a8735,2026-07-03T12:16:10.023444+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,GLOBAL KNOWLEDGE TRAINING LLC,,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,90496.75,prime_award_id_join,0.9,False
bd74f90ab65b83c3,2026-07-03T12:16:10.023453+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,"AQUA SURVEY, INC.",,,CONT_AWD_0019_9700_N6247011D8012_9700,,,,,13968079.73,89045.0,prime_award_id_join,0.9,False
d131a06bd6373787,2026-07-03T12:16:10.023461+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"JACA & SIERRA ENGINEERING, PSC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,85760.0,prime_award_id_join,0.9,False
214d4b225aaa039d,2026-07-03T12:16:10.023471+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,81011.08,prime_award_id_join,0.9,False
d19cec69d089b085,2026-07-03T12:16:10.023479+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0014_9700_N6247011D8012_9700,,,,,3292163.68,81000.0,prime_award_id_join,0.9,False
72b22707c0d9d99c,2026-07-03T12:16:10.023488+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,79907.9,prime_award_id_join,0.9,False
7e164438437408d2,2026-07-03T12:16:10.023496+00:00,Department of Defense,subaward,"URS GROUP, INC.",,,"S M ELECTRICAL CONTRACTORS, S.E.",,,CONT_AWD_0004_9700_W9127810D0025_9700,,,,,0.0,78151.6,subaward_declared_prime,0.75,True
12d67ef3b9b46fca,2026-07-03T12:16:10.023516+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0013_9700_N6247011D8012_9700,,,,,2734680.63,77875.0,prime_award_id_join,0.9,False
3f52cb1c82be0e84,2026-07-03T12:16:10.023525+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"GEOMATIC SOLUTIONS AND SURVEYING, PSC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,77250.0,prime_award_id_join,0.9,False
2979d96384a73a4a,2026-07-03T12:16:10.023534+00:00,Department of Energy,subaward,HONEYWELL INTERNATIONAL INC,,,"DUPONT ELECTRONICS MICROCIRCUITS INDUSTRIES, LTD.",,,CONT_AWD_DENA0000622_8900_-NONE-_-NONE-,,,,,0.0,76990.8,subaward_declared_prime,0.75,True
8f1c39641a3b36f7,2026-07-03T12:16:10.023543+00:00,Department of Energy,subaward,HONEYWELL INTERNATIONAL INC,,,"DUPONT ELECTRONICS MICROCIRCUITS INDUSTRIES, LTD.",,,CONT_AWD_DENA0000622_8900_-NONE-_-NONE-,,,,,0.0,76556.4,subaward_declared_prime,0.75,True
86e891af2aad87c3,2026-07-03T12:16:10.023553+00:00,General Services Administration,subaward,CACI NSS LLC,,,WORLD WIDE TECHNOLOGY LLC,,,CONT_AWD_GST0013AJ0065_4732_GS00Q09BGD0037_4735,,,,,0.0,74552.1,subaward_declared_prime,0.75,True
dffd27813f496d86,2026-07-03T12:16:10.023561+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,GEOENVIROTECH INC,,,CONT_AWD_JM03_9700_N6247016D9000_9700,,,,,0.0,73200.31,subaward_declared_prime,0.75,True
e17c66a4357503b8,2026-07-03T12:16:10.023570+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0004_9700_N6247016D9000_9700,,,,,45480163.0,70720.0,prime_award_id_join,0.9,False
2f585e41a1dadd51,2026-07-03T12:16:10.023578+00:00,Department of Health and Human Services,subaward,MAYO CLINIC,,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,CONT_AWD_HHSN26100010_7529_HHSN261201200042I_7529,,,,,0.0,70535.0,subaward_declared_prime,0.75,True
35b28899b1bb0d2c,2026-07-03T12:16:10.023586+00:00,Department of Health and Human Services,subaward,HEALTH RESEARCH AND EDUCATIONAL TRUST,,,"ASOCIACION DE HOSPITALES DE PUERTO RICO, INC",,,CONT_AWD_HHSA29032001T_7528_HHSA290201000025I_7528,,,,,0.0,70000.0,subaward_declared_prime,0.75,True
82dfd10f5303258b,2026-07-03T12:16:10.023594+00:00,Environmental Protection Agency,subaward,WESTON SOLUTIONS INCORPORATED,,,ANALYTICAL ENVIRONMENTAL SERVICES INTERNATIONAL INC,,,CONT_AWD_0024_6800_EPW06072_6800,,,,,0.0,69710.0,subaward_declared_prime,0.75,True
5effe0c3732816a4,2026-07-03T12:16:10.023602+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,CARABBEAN STEELE AND CABLE INC,,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,68790.0,prime_award_id_join,0.9,False
a8923979d71de710,2026-07-03T12:16:10.023614+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,ANALYTICAL ENVIRONMENTAL SERVICES INTERNATIONAL INC,,,CONT_AWD_JM12_9700_N6247012D7004_9700,,,,,6022458.77,66736.8,prime_award_id_join,0.9,False
4a4c0099c7810a6b,2026-07-03T12:16:10.023622+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,64455.96,prime_award_id_join,0.9,False
5b8fe2c668d214aa,2026-07-03T12:16:10.023629+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0004_9700_N6247016D9000_9700,,,,,45480163.0,64000.0,prime_award_id_join,0.9,False
6dd209a34f386582,2026-07-03T12:16:10.023640+00:00,Department of Defense,subaward,PARSONS INFRASTRUCTURE & TECHNOLOGY GROUP INC.,,,"AGRICULTURE AND PRIORITY POLLUTANTS LABORATORIES, LLC",,,CONT_AWD_0010_9700_W912DY09D0062_9700,,,,,3241050.27,63170.0,prime_award_id_join,0.9,False
ad00991ba2851452,2026-07-03T12:16:10.023649+00:00,Environmental Protection Agency,subaward,WESTON SOLUTIONS INCORPORATED,,,ANALYTICAL ENVIRONMENTAL SERVICES INTERNATIONAL INC,,,CONT_AWD_0024_6800_EPW06072_6800,,,,,0.0,62975.0,subaward_declared_prime,0.75,True
e1b5517b4e4d5df5,2026-07-03T12:16:10.023658+00:00,General Services Administration,subaward,"WALSH PUERTO RICO, LLC",,,"ANALYTICAL MANAGEMENT SOLUTIONS, INC",,,CONT_AWD_GS02P16AZC7000_4740_-NONE-_-NONE-,,,,,81661584.68,62000.0,prime_award_id_join,0.9,False
0a6712f1a986940c,2026-07-03T12:16:10.023665+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0004_9700_N6247016D9000_9700,,,,,45480163.0,61700.0,prime_award_id_join,0.9,False
d253e4ffeb3b0c22,2026-07-03T12:16:10.023675+00:00,Department of Homeland Security,subaward,"CH2M HILL CONSTRUCTORS, INC.",,,ARANDA RODRIGUEZ GINORIO Y ASOCIADOS,,,CONT_AWD_HSCG4712JA16002_7008_HSCG4710D3EFK16_7008,,,,,18706658.5,61097.37,prime_award_id_join,0.9,False
a4b635cddc3584e1,2026-07-03T12:16:10.023683+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,DELL MARKETING L.P.,,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,56345.86,prime_award_id_join,0.9,False
e4491387a71c8dee,2026-07-03T12:16:10.023691+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,GABRIEL FUENTES JR. CONSTRUCTION CO. INC.,,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,54377.0,prime_award_id_join,0.9,False
556690b2ac72f0fd,2026-07-03T12:16:10.023699+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,52794.62,prime_award_id_join,0.9,False
53e5297fc7c7be9e,2026-07-03T12:16:10.023707+00:00,Department of Agriculture,subaward,INSIGHT POLICY RESEARCH INC,,,IPSOS HISPANIA,,,CONT_AWD_AG3198C140006_12F2_-NONE-_-NONE-,,,,,0.0,51225.0,subaward_declared_prime,0.75,True
bc5c2073bade6db2,2026-07-03T12:16:10.023715+00:00,Department of Defense,subaward,THE BOEING COMPANY,,,"HAMILTON SUNDSTRAND DE PUERTO RICO, INC.",,,CONT_AWD_N0001914C0067_9700_-NONE-_-NONE-,,,,,0.0,51000.0,subaward_declared_prime,0.75,True
72f66bbbab856895,2026-07-03T12:16:10.023726+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,50494.5,prime_award_id_join,0.9,False
0845d7088d74bb4c,2026-07-03T12:16:10.023735+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,COMPUNETIX INC,,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,50285.88,prime_award_id_join,0.9,False
0807c0f8a79b8b0f,2026-07-03T12:16:10.023743+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,"ORACLE AMERICA, INC.",,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,49938.93,prime_award_id_join,0.9,False
ea7c5cfa83b756d3,2026-07-03T12:16:10.023751+00:00,Department of Homeland Security,subaward,"CH2M HILL CONSTRUCTORS, INC.",,,VANGUARD CARIBE INC,,,CONT_AWD_HSCG4712JA16002_7008_HSCG4710D3EFK16_7008,,,,,18706658.5,49114.08,prime_award_id_join,0.9,False
ae550ecee94295c2,2026-07-03T12:16:10.023759+00:00,Department of Health and Human Services,subaward,HEALTH RESEARCH AND EDUCATIONAL TRUST,,,"ASOCIACION DE HOSPITALES DE PUERTO RICO, INC",,,CONT_AWD_HHSP23337002T_7555_HHSP233201500016I_7555,,,,,0.0,48000.0,subaward_declared_prime,0.75,True
863e8a500ab35219,2026-07-03T12:16:10.023767+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,"AUTOMOTIVE RENTALS, INC.",,,CONT_AWD_0019_9700_N6247011D8012_9700,,,,,13968079.73,47853.8,prime_award_id_join,0.9,False
ee00a869b663addc,2026-07-03T12:16:10.023775+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,"AUTOMOTIVE RENTALS, INC.",,,CONT_AWD_0019_9700_N6247011D8012_9700,,,,,13968079.73,47853.8,prime_award_id_join,0.9,False
b1a3fa9f2683ff63,2026-07-03T12:16:10.023782+00:00,Department of Defense,subaward,"URS GROUP, INC.",,,"MATCHPOINT, INC.",,,CONT_AWD_0004_9700_W9127810D0025_9700,,,,,0.0,47838.6,subaward_declared_prime,0.75,True
63a1f5768ccae538,2026-07-03T12:16:10.023791+00:00,Department of Defense,subaward,AARDVARK,,,THE KINETIC GROUP SALES LLC,,,CONT_AWD_M6700414P2069_9700_-NONE-_-NONE-,,,,,0.0,46450.12,subaward_declared_prime,0.75,True
31e8108eacd2a5ad,2026-07-03T12:16:10.023798+00:00,Department of Defense,subaward,PARSONS INFRASTRUCTURE & TECHNOLOGY GROUP INC.,,,BAY WEST LLC,,,CONT_AWD_0010_9700_W912DY09D0062_9700,,,,,3241050.27,46195.08,prime_award_id_join,0.9,False
e18dce27112b3607,2026-07-03T12:16:10.023809+00:00,Department of Defense,subaward,GENERAL DYNAMICS LAND SYSTEMS INC.,,,CHARLES E. GILLMAN COMPANY,,,CONT_AWD_0004_9700_N0002410G5436_9700,,,,,0.0,46020.48,subaward_declared_prime,0.75,True
e5607b845a6144ad,2026-07-03T12:16:10.023823+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,"PERMA-FIX ENVIRONMENTAL SERVICES, INC.",,,CONT_AWD_0004_9700_N6247016D9000_9700,,,,,45480163.0,44452.47,prime_award_id_join,0.9,False
5daad3858a117ada,2026-07-03T12:16:10.023832+00:00,Department of Homeland Security,subaward,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,,AVANT TECHNOLOGIES OF P R INC,,,CONT_AWD_HSBP1011C00086_7014_-NONE-_-NONE-,,,,,0.0,43159.98,subaward_declared_prime,0.75,True
0c77fa2127e2d072,2026-07-03T12:16:10.023840+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,DUENAS TRAILERS RENTAL INC,,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,42686.58,prime_award_id_join,0.9,False
09b1fb6e3eb8d351,2026-07-03T12:16:10.023848+00:00,Environmental Protection Agency,subaward,WESTON SOLUTIONS INCORPORATED,,,ENVIRONMENTAL QUALITY LABORATORIES INC,,,CONT_AWD_0024_6800_EPW06072_6800,,,,,0.0,42140.0,subaward_declared_prime,0.75,True
b2f1063af2149a66,2026-07-03T12:16:10.023856+00:00,Environmental Protection Agency,subaward,WESTON SOLUTIONS INCORPORATED,,,ENVIRONMENTAL QUALITY LABORATORIES INC,,,CONT_AWD_0024_6800_EPW06072_6800,,,,,0.0,42125.5,subaward_declared_prime,0.75,True
bda60b276294b363,2026-07-03T12:16:10.023864+00:00,Department of Defense,subaward,PARSONS INFRASTRUCTURE & TECHNOLOGY GROUP INC.,,,BAY WEST LLC,,,CONT_AWD_0010_9700_W912DY09D0062_9700,,,,,3241050.27,41856.0,prime_award_id_join,0.9,False
3414ccfa1f9e64cb,2026-07-03T12:16:10.023872+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,TRI ELECTRONICS INC,,,CONT_AWD_0004_9700_N6247016D9000_9700,,,,,45480163.0,41606.0,prime_award_id_join,0.9,False
056c4a4ae9864461,2026-07-03T12:16:10.023880+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,EXPLOSIVE ORDNANCE TECHNOLOGIES INC.,,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,40627.07,prime_award_id_join,0.9,False
46b28e83bcb1355d,2026-07-03T12:16:10.023888+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,DUENAS TRAILERS RENTAL INC,,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,39027.18,prime_award_id_join,0.9,False
4804300fa8bdbc9f,2026-07-03T12:16:10.023898+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_0013_9700_N6247011D8012_9700,,,,,2734680.63,38217.5,prime_award_id_join,0.9,False
f9b614f5c127ec46,2026-07-03T12:16:10.023906+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_0005_9700_N6247011D8012_9700,,,,,7626643.34,38040.0,prime_award_id_join,0.9,False
cf8888f8dfe43a7c,2026-07-03T12:16:10.023914+00:00,Department of Defense,subaward,"URS GROUP, INC.",,,VERNIX ENGINEERING CORP.,,,CONT_AWD_0004_9700_W9127810D0025_9700,,,,,0.0,37950.0,subaward_declared_prime,0.75,True
3391982b294f706a,2026-07-03T12:16:10.023924+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_JM17_9700_N6247011D8012_9700,,,,,2464473.0,37752.0,prime_award_id_join,0.9,False
bdecd5f224f4f132,2026-07-03T12:16:10.023932+00:00,Department of Defense,subaward,"URS GROUP, INC.",,,INGEN CORP.,,,CONT_AWD_0004_9700_W9127810D0025_9700,,,,,0.0,36650.0,subaward_declared_prime,0.75,True
16644fc4b85a0713,2026-07-03T12:16:10.023942+00:00,Department of Defense,subaward,"HYDROGEOLOGIC, INC.",,,PEDRO J. DAVILA COLON PROFESSIONAL LAND SURVEYORS CSP,,,CONT_AWD_0022_9700_W912DY10D0023_9700,,,,,7554482.72,36489.0,prime_award_id_join,0.9,False
1dbfb984153c846f,2026-07-03T12:16:10.023950+00:00,Department of Defense,subaward,"HYDROGEOLOGIC, INC.",,,PEDRO J. DAVILA COLON PROFESSIONAL LAND SURVEYORS CSP,,,CONT_AWD_0022_9700_W912DY10D0023_9700,,,,,7554482.72,36489.0,prime_award_id_join,0.9,False
5f069272a7c1ace6,2026-07-03T12:16:10.023958+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,MEBS GLOBAL REACH LC,,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,36056.49,prime_award_id_join,0.9,False
ca74532855dd1b66,2026-07-03T12:16:10.023966+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0019_9700_N6247011D8012_9700,,,,,13968079.73,35525.0,prime_award_id_join,0.9,False
c7b1f84d5583213a,2026-07-03T12:16:10.023999+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,"RODRIGUEZ MOLINA, HENRY W",,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,32800.0,prime_award_id_join,0.9,False
57d6c58af54b2a33,2026-07-03T12:16:10.024015+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,REACTIVES MANAGEMENT CORPORATION,,,CONT_AWD_0004_9700_N6247016D9000_9700,,,,,45480163.0,30642.82,prime_award_id_join,0.9,False
8971735167bbb254,2026-07-03T12:16:10.024024+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,DUENAS TRAILERS RENTAL INC,,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,30616.98,prime_award_id_join,0.9,False
a91f67c561444a68,2026-07-03T12:16:10.024031+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,DUENAS TRAILERS RENTAL INC,,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,29469.94,prime_award_id_join,0.9,False
a438bb0ebe7502fb,2026-07-03T12:16:10.024041+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,RIMCO LLC,,,CONT_AWD_JM11_9700_N6247012D7004_9700,,,,,1553461.02,29210.0,prime_award_id_join,0.9,False
2fe019778e18fc27,2026-07-03T12:16:10.024049+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,GEOENVIROTECH INC,,,CONT_AWD_JM11_9700_N6247011D8012_9700,,,,,1684795.0,28961.5,prime_award_id_join,0.9,False
a8fdb340093fbc77,2026-07-03T12:16:10.024057+00:00,Department of Defense,subaward,"NEXTIRAONE FEDERAL, LLC",,,"ALLIANCE TECHNOLOGY GROUP, LLC",,,CONT_AWD_BA01_9700_W91QUZ06D0027_9700,,,,,4477663.78,28539.0,prime_award_id_join,0.9,False
b12e36996be9bf29,2026-07-03T12:16:10.024066+00:00,Department of the Treasury,subaward,AMERICAN SYSTEMS CORPORATION,,,"PRESIDIO NETWORKED SOLUTIONS, LLC",,,CONT_AWD_TIRNO12Z000230002_2050_GS00Q12NSD0002_4732,,,,,0.0,28469.26,subaward_declared_prime,0.75,True
7fe4c65f92fd7a56,2026-07-03T12:16:10.024074+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_0004_9700_N6247016D9000_9700,,,,,45480163.0,27625.0,prime_award_id_join,0.9,False
07e36a34f731539f,2026-07-03T12:16:10.024082+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,JOHN J. ORSILLO,,,CONT_AWD_JM11_9700_N6247012D7004_9700,,,,,1553461.02,26708.0,prime_award_id_join,0.9,False
1b82ce91441468b3,2026-07-03T12:16:10.024090+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,CONSTRUCCIONES JOSE CARRO SE,,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,26703.0,prime_award_id_join,0.9,False
6eeb4a57520351ab,2026-07-03T12:16:10.024100+00:00,Environmental Protection Agency,subaward,WESTON SOLUTIONS INCORPORATED,,,ENVIRONMENTAL QUALITY LABORATORIES INC,,,CONT_AWD_0027_6800_EPW06072_6800,,,,,0.0,26440.0,subaward_declared_prime,0.75,True
67d4e4082403c804,2026-07-03T12:16:10.024108+00:00,Department of Veterans Affairs,subaward,"SIEMENS MEDICAL SOLUTIONS USA, INC.",,,DIAZ & DIAZ ENGINEERING CONTRACTORS INC,,,CONT_AWD_VA797H13J0519_3600_V797P6029B_3600,,,,,0.0,26320.0,subaward_declared_prime,0.75,True
93c8a30748944aa2,2026-07-03T12:16:10.024117+00:00,Department of Defense,subaward,"L-3 SERVICES, INC.",,,ROLSTON INFORMATION SYSTEMS ASSURANCE LLC,,,CONT_AWD_0002_9700_H9222211D0021_9700,,,,,0.0,26180.14,subaward_declared_prime,0.75,True
cc6ae089a7f1a76f,2026-07-03T12:16:10.024125+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,BHI ENERGY I POWER SERVICES LLC,,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,26125.0,prime_award_id_join,0.9,False
43eda512bd91b9b6,2026-07-03T12:16:10.024133+00:00,Department of Defense,subaward,JACOBS ENGINEERING GROUP INC.,,,RLG ASSOC LTD,,,CONT_AWD_2W02_9700_W90FYQ09D0001_9700,,,,,0.0,25600.0,subaward_declared_prime,0.75,True
4fd8fc423cdc4ba3,2026-07-03T12:16:10.024142+00:00,Department of Defense,subaward,"ENGINEERING-ENVIRONMENTAL MANAGEMENT, INC.",,,"SAIPAN CREWBOATS, INC.",,,CONT_AWD_KB20_9700_N6247010D3011_9700,,,,,0.0,25366.0,subaward_declared_prime,0.75,True
2bdf0ab8e61d126b,2026-07-03T12:16:10.024150+00:00,General Services Administration,subaward,"WALSH PUERTO RICO, LLC",,,"TERRACON CONSULTANTS, INC.",,,CONT_AWD_GS02P16AZC7000_4740_-NONE-_-NONE-,,,,,81661584.68,23500.0,prime_award_id_join,0.9,False
2d92105c480686a4,2026-07-03T12:16:10.024158+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,"ANALYTICAL MANAGEMENT SOLUTIONS, INC",,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,22000.0,prime_award_id_join,0.9,False
d83604dd6ff19bfa,2026-07-03T12:16:10.024167+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,JOHN J. ORSILLO,,,CONT_AWD_JM01_9700_N6247011D8012_9700,,,,,0.0,20875.0,subaward_declared_prime,0.75,True
3ae7a238bda2d612,2026-07-03T12:16:10.024175+00:00,Department of Homeland Security,subaward,"CH2M HILL CONSTRUCTORS, INC.",,,LORD CONSTRUCTION GROUP INC,,,CONT_AWD_HSCG4712JA16002_7008_HSCG4710D3EFK16_7008,,,,,18706658.5,20645.0,prime_award_id_join,0.9,False
6be13305bd60109d,2026-07-03T12:16:10.024186+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,ALUMA CONSTRUCTION CORPORATION,,,CONT_AWD_0004_9700_N6247016D9000_9700,,,,,45480163.0,17850.0,prime_award_id_join,0.9,False
4db8535dc71f3aa7,2026-07-03T12:16:10.024195+00:00,Department of Health and Human Services,subaward,ASSOCIATION OF UNIVERSITY CENTERS DISABILITIES,,,UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS,,,CONT_AWD_HHSP23320110016YC_7555_-NONE-_-NONE-,,,,,0.0,16500.0,subaward_declared_prime,0.75,True
d9c0cb18762de853,2026-07-03T12:16:10.024203+00:00,Department of Defense,subaward,"CH2M HILL, INC.",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM17_9700_N6247011D8012_9700,,,,,2464473.0,12659.0,prime_award_id_join,0.9,False
