filing_uuid,filing_year,filing_type,period_of_report,registrant_id,registrant_name,registrant_state,client_id,client_name,client_state,client_description,income,expenses,general_issue_codes,issue_descriptions,lobbyist_names,dt_posted,_income_num,_expenses_num
831ec79b-ac0e-4960-9bf7-42643b640ae2,2002,RR,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,,,Budget/Appropriations,,,2002-02-20T00:00:00-05:00,0.0,0.0
e1bd0137-6327-4785-943d-49047581c858,2001,YYY,,61573,MS. KAREN JOHNSON,TX,161851,BEHAR-YBARRA AND ASSOCIATES,PR,,0.00,,Transportation,,,2002-02-26T00:00:00-05:00,0.0,0.0
63f6a105-8572-42de-8c70-af0ebc31c5c7,2002,RR,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,,,Education,,,2002-03-15T00:00:00-05:00,0.0,0.0
616a4071-207a-4d6c-a6c5-746072064f1d,2000,YA,,49566,OLDAKER & HARRIS,DC,156247,MUNICIPALITY OF FAJARDO,PR,,10000.00,,Government Issues,,,2002-03-25T00:00:00-05:00,10000.0,0.0
9e9c6e4f-c2f9-469d-87bf-85770bcdc89e,2000,YA,,49566,OLDAKER & HARRIS,DC,156245,MUNICIPALITY OF GUAYNABO,PR,,40000.00,,Government Issues,,,2002-03-25T00:00:00-05:00,40000.0,0.0
03da2d9a-9fda-4a0e-97f1-d79daa9b5bd1,2000,Y@,,49566,OLDAKER & HARRIS,DC,156239,SENATE OF PUERTO RICO,PR,,60000.00,,Government Issues,,,2002-03-25T00:00:00-05:00,60000.0,0.0
891863f9-767d-432f-934b-fbe41ff3e32f,2001,YT,,35707,SMITH GARSON,DC,144318,CITY OF CAROLINA PUERTO RICO,PR,,0.00,,Agriculture|Budget/Appropriations,,,2002-03-28T00:00:00-05:00,0.0,0.0
df88995a-cba6-4f12-8ab4-8b80b37b4cb6,2001,YY,,47688,LEGACY GROUP,DC,154843,CITY OF SAN JUAN PUERTO RICO,PR,,0.00,,Urban Development/Municipalities,,,2002-04-01T00:00:00-05:00,0.0,0.0
d07b254b-5253-4350-8c1e-79b08d21e528,2002,RR,,38825,US STRATEGIES,FL,146998,PUERTO RICO INDUSTRIAL DEVELOPMENT COMPANY,PR,,,,Transportation|Taxation/Internal Revenue Code|Medicare/Medicaid|Housing|Labor Issues/Antitrust/Workplace|Welfare|Clean Air and Water (quality)|Agriculture,,,2002-05-15T00:00:00-04:00,0.0,0.0
27a26427-7df7-471b-a93d-150eda70a36e,2002,RA,,38825,US STRATEGIES,FL,146998,PUERTO RICO INDUSTRIAL DEVELOPMENT COMPANY,PR,,,,Agriculture|Transportation|Taxation/Internal Revenue Code|Medicare/Medicaid|Housing|Labor Issues/Antitrust/Workplace|Welfare|Clean Air and Water (quality),,,2002-05-21T00:00:00-04:00,0.0,0.0
14c91ca9-7231-4381-94b8-91f26b462847,2002,MM,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,,,Budget/Appropriations,Appropriation funding and NIH meetings.,,2002-07-25T00:00:00-04:00,0.0,0.0
6e4b3e07-6b8e-4f8d-8dac-4c4dc75b7419,2002,RR,,32932,REED SMITH LLP,DC,140985,PEREGRINE MANAGEMENT,PR,,,,Housing,,,2002-08-01T00:00:00-04:00,0.0,0.0
c1e3ea62-5544-4ab1-adc1-577a6eb16260,2002,MM,,32932,REED SMITH LLP,DC,140985,PEREGRINE MANAGEMENT,PR,,0.00,,Housing,,,2002-08-08T00:00:00-04:00,0.0,0.0
f96938d6-954f-4e6c-8c2d-fa775862cee8,2002,MM,,4208,ARENTFOX SCHIFF LLP,DC,104158,GOVERNMENT DEVELOPMENT BANK FOR PUERTO RICO,PR,,120000.00,,Defense|Agriculture|Education|Welfare,,,2002-08-09T00:00:00-04:00,120000.0,0.0
0d7b2940-fc41-4855-986e-e7bc4cbf37a8,2002,MM,,18978,HUNTON ANDREWS KURTH LLP,DC,125949,CITY OF SAN JUAN PUERTO RICO,PR,,0.00,,Urban Development/Municipalities,,,2002-08-12T00:00:00-04:00,0.0,0.0
1929ea21-04a4-470c-9a79-901cd46b0fb8,2002,MM,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,20000.00,,Clean Air and Water (quality)|Budget/Appropriations|Environment/Superfund,"Funding of interceptor sewage replacement and repair program
County grounds|Funding of interceptor sewage replacement and repair program
County grounds|Funding of interceptor sewage replacement and repair program
County grounds",,2002-08-13T00:00:00-04:00,20000.0,0.0
da295e3a-6dc8-4417-90c6-cb9409d31fb2,2002,MMY,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,,,,,,2002-08-13T00:00:00-04:00,0.0,0.0
08be9dd9-16c4-4e98-a4d5-723db09404e2,2002,MM,,61573,MS. KAREN JOHNSON,TX,161851,BEHAR-YBARRA AND ASSOCIATES,PR,,0.00,,Transportation|Health Issues|Aviation/Airlines/Airports,,,2002-08-16T00:00:00-04:00,0.0,0.0
fe3515b6-5db9-43f7-a068-8076a875bf7c,2002,MM,,38825,US STRATEGIES,FL,146998,PUERTO RICO INDUSTRIAL DEVELOPMENT COMPANY,PR,,20000.00,,Agriculture|Taxation/Internal Revenue Code|Government Issues|Education,,,2002-08-21T00:00:00-04:00,20000.0,0.0
ed0030db-f485-4aa6-9ec2-5453a1b4183b,2002,MM,,49566,OLDAKER & HARRIS,DC,156247,MUNICIPALITY OF FAJARDO,PR,,40000.00,,Economics/Economic Development,,,2002-08-26T00:00:00-04:00,40000.0,0.0
12c696c5-158a-44bc-8702-c58868d0ad01,2002,MM,,47688,LEGACY GROUP,DC,154843,CITY OF SAN JUAN PUERTO RICO,PR,,50000.00,,Urban Development/Municipalities,,,2002-09-26T00:00:00-04:00,50000.0,0.0
262a7563-25e0-4267-b8af-4551470df698,2002,MA,,18978,HUNTON ANDREWS KURTH LLP,DC,125949,CITY OF SAN JUAN PUERTO RICO,PR,,120000.00,,,,,2002-12-16T00:00:00-05:00,120000.0,0.0
0495885b-a6a7-4edb-afcb-d2d518f5117f,2002,YY,,4208,ARENTFOX SCHIFF LLP,DC,104158,GOVERNMENT DEVELOPMENT BANK FOR PUERTO RICO,PR,,120000.00,,Defense|Agriculture|Medicare/Medicaid|Budget/Appropriations|Government Issues|Education|Labor Issues/Antitrust/Workplace|Welfare,,,2003-02-05T00:00:00-05:00,120000.0,0.0
a53e3cc1-00d6-430b-9aa8-dcc40d51de53,2002,YT,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,40000.00,,,,,2003-02-11T00:00:00-05:00,40000.0,0.0
f0c4fee3-dcfb-4888-a004-a749cbc65d3d,2002,YY,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,40000.00,,Budget/Appropriations,Appropriations funding and NIH meetings.,,2003-02-11T00:00:00-05:00,40000.0,0.0
1c1321bc-4754-4f08-8a75-e0254c393783,2002,YY,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,20000.00,,Clean Air and Water (quality)|Budget/Appropriations|Environment/Superfund,"Funding of interceptor sewage replacement and repair program
County grounds|Funding for interceptor sewge replacement and repair program
County grounds|Funding of interceptor sewage replacement and repair program
County grounds",,2003-02-12T00:00:00-05:00,20000.0,0.0
b6a49dfa-b29a-4f49-a54c-b943cbe23cea,2002,YY,,61573,MS. KAREN JOHNSON,TX,161851,BEHAR-YBARRA AND ASSOCIATES,PR,,0.00,,Transportation,,,2003-02-13T00:00:00-05:00,0.0,0.0
3402a74a-1bba-4eaa-bdf3-63e054153e89,2002,RR,,39941,VENABLE LLP,DC,148753,PUERTO RICO HIGHWAYS AND TRANSPORTATION AUTHORITY,PR,,,,Transportation,,,2003-02-14T00:00:00-05:00,0.0,0.0
e7f2f42a-00a3-4f1b-84a7-9ae7de10968a,2002,YY,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,,,,,,2003-02-14T00:00:00-05:00,0.0,0.0
51345104-cc21-4523-b334-385a0bf47c12,2002,YT,,49566,OLDAKER & HARRIS,DC,156247,MUNICIPALITY OF FAJARDO,PR,,0.00,,Economics/Economic Development,,,2003-02-14T00:00:00-05:00,0.0,0.0
46648f07-1c4b-4df1-a077-62bf84128cec,2002,MM,,39941,VENABLE LLP,DC,148753,PUERTO RICO HIGHWAYS AND TRANSPORTATION AUTHORITY,PR,,0.00,,Transportation,,,2003-02-14T00:00:00-05:00,0.0,0.0
3bceb697-e919-44ea-8eea-734cb909f6c1,2003,YY,,38825,US STRATEGIES,FL,146998,PUERTO RICO INDUSTRIAL DEVELOPMENT COMPANY,PR,,140000.00,,Defense|Agriculture|Taxation/Internal Revenue Code|Education,,,2003-02-24T00:00:00-05:00,140000.0,0.0
46f13acc-93cc-420a-9f93-4973977140e9,2002,YY,,38825,US STRATEGIES,FL,146998,PUERTO RICO INDUSTRIAL DEVELOPMENT COMPANY,PR,,20000.00,,Taxation/Internal Revenue Code|Agriculture|Education,,,2003-02-25T00:00:00-05:00,20000.0,0.0
e025cc16-cba4-4b41-ba2b-00a879d5c4fa,2002,YT,,32932,REED SMITH LLP,DC,140985,PEREGRINE MANAGEMENT,PR,,0.00,,Housing,,,2003-03-13T00:00:00-05:00,0.0,0.0
e0a04600-b31d-4cab-9104-fb2f97f0571f,2002,YT,,47688,LEGACY GROUP,DC,154843,CITY OF SAN JUAN PUERTO RICO,PR,,0.00,,,,,2003-03-21T00:00:00-05:00,0.0,0.0
96793be7-2bb4-405d-b8a3-401470db07bd,2003,RR,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,,,Banking|Financial Institutions/Investments/Securities,,,2003-03-26T00:00:00-05:00,0.0,0.0
45406b2a-cdf9-431f-bcf1-a34115549aab,2002,YY,,18978,HUNTON ANDREWS KURTH LLP,DC,125949,CITY OF SAN JUAN PUERTO RICO,PR,,120000.00,,Urban Development/Municipalities|Transportation|Government Issues|Education|Law Enforcement/Crime/Criminal Justice|Disaster Planning/Emergencies|Small Business|Housing|Environment/Superfund,,,2003-04-14T00:00:00-04:00,120000.0,0.0
7c7d1954-d8e3-40d3-b874-8b8974553b80,2003,RR,,57475,ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),DC,160112,POPULAR,PR,,,,Taxation/Internal Revenue Code,,,2003-04-29T00:00:00-04:00,0.0,0.0
7b7da4ed-9681-4722-bb9c-61ea90f696ec,2002,Y@Y,,47688,LEGACY GROUP,DC,154843,CITY OF SAN JUAN PUERTO RICO,PR,,0.00,,,,,2003-05-22T00:00:00-04:00,0.0,0.0
643eb772-b779-49e1-901b-e43d6e3c974a,2003,MM,,57475,ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),DC,160112,POPULAR,PR,,40000.00,,Taxation/Internal Revenue Code,,,2003-07-29T00:00:00-04:00,40000.0,0.0
f2beb8ca-c8e9-4756-b426-d4e08f7df049,2003,MMY,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,,,,,,2003-08-01T00:00:00-04:00,0.0,0.0
f181e025-3f80-43c6-8cf5-c05077a3e0d3,2003,MM,,4208,ARENTFOX SCHIFF LLP,DC,104158,GOVERNMENT DEVELOPMENT BANK FOR PUERTO RICO,PR,,120000.00,,Defense|Taxation/Internal Revenue Code|Budget/Appropriations|Education|Medicare/Medicaid|Labor Issues/Antitrust/Workplace,,,2003-08-04T00:00:00-04:00,120000.0,0.0
8adf3e8d-a0d3-425b-9d1a-6d1b702503ab,2003,MM,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,20000.00,,Budget/Appropriations|Environment/Superfund|Clean Air and Water (quality),"Funding for interceptor sewage replacement and repair program
County grounds|Funding for interceptor sewage replacement and repair program
County grounds|Funding for interceptor sewage replacement and repair program
County grounds",,2003-08-05T00:00:00-04:00,20000.0,0.0
c8529a6d-07a0-41bf-9352-e65cbc4383ef,2003,MA,,38825,US STRATEGIES,FL,146998,PUERTO RICO INDUSTRIAL DEVELOPMENT COMPANY,PR,,140000.00,,Agriculture|Taxation/Internal Revenue Code|Education,,,2003-08-13T00:00:00-04:00,140000.0,0.0
3cc58d62-5cc3-4545-8c8d-4050ceebb4d1,2003,MM,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,160000.00,,Banking|Financial Institutions/Investments/Securities,,,2003-08-14T00:00:00-04:00,160000.0,0.0
db1c41e8-7931-4f58-9229-bf7a76ecf600,2003,MM,,39941,VENABLE LLP,DC,148753,PUERTO RICO HIGHWAYS AND TRANSPORTATION AUTHORITY,PR,,20000.00,,Transportation,,,2003-08-14T00:00:00-04:00,20000.0,0.0
03f148b2-ed3a-414f-be6b-5e2516aaf001,2003,MM,,61573,MS. KAREN JOHNSON,TX,161851,BEHAR-YBARRA AND ASSOCIATES,PR,,0.00,,Transportation,,,2003-08-21T00:00:00-04:00,0.0,0.0
f1ae53b9-138e-495f-9dcd-698cad9fcf93,2003,RR,,18978,HUNTON ANDREWS KURTH LLP,DC,125976,CITY OF SAN JUAN HEALTH DEPT,PR,,,,Urban Development/Municipalities|Transportation|Disaster Planning/Emergencies|Small Business|Housing|Environment/Superfund|Government Issues|Education|Law Enforcement/Crime/Criminal Justice,,,2003-08-21T00:00:00-04:00,0.0,0.0
645083c0-0153-4043-9d09-e37b8f2d0025,2003,MM,,18978,HUNTON ANDREWS KURTH LLP,DC,125949,CITY OF SAN JUAN PUERTO RICO,PR,,120000.00,,Urban Development/Municipalities,,,2003-08-21T00:00:00-04:00,120000.0,0.0
bb11f3f4-a5e9-422d-b5aa-597b714dea4b,2003,RR,,18422,HOGAN LOVELLS US LLP,DC,124201,NESCO,PR,,,,Government Issues,,,2003-10-21T00:00:00-04:00,0.0,0.0
51ee9477-9902-43cc-98b8-b5daa6b7d678,2003,RR,,54197,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),DC,158682,CONSERVATION TRUST OF PUERTO RICO,PR,Protection and Enhancement of Natural Resources of Puerto Rico,,,Environment/Superfund,,,2003-10-29T00:00:00-05:00,0.0,0.0
d5b853de-5663-4997-adf0-ab5395562a08,2002,Y@Y,,18978,HUNTON ANDREWS KURTH LLP,DC,125949,CITY OF SAN JUAN PUERTO RICO,PR,,120000.00,,Small Business|Housing|Environment/Superfund|Government Issues|Education|Law Enforcement/Crime/Criminal Justice|Urban Development/Municipalities|Transportation|Disaster Planning/Emergencies,,,2004-01-13T00:00:00-05:00,120000.0,0.0
c685b87b-0f3f-426a-b907-ae99cd63db76,2003,YY,,57475,ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),DC,160112,POPULAR,PR,,80000.00,,Taxation/Internal Revenue Code,,,2004-02-02T00:00:00-05:00,80000.0,0.0
5b5990a1-1289-48dd-b544-0d56e2d20445,2003,YYY,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,,,,,,2004-02-04T00:00:00-05:00,0.0,0.0
1d9d5025-a108-4f3d-bba8-2ed13678c468,2003,YY,,4208,ARENTFOX SCHIFF LLP,DC,104158,GOVERNMENT DEVELOPMENT BANK FOR PUERTO RICO,PR,,,,,,,2004-02-13T00:00:00-05:00,0.0,0.0
106da19f-7e84-46dc-9176-2d59af4f388d,2003,YY,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,20000.00,,Budget/Appropriations|Clean Air and Water (quality)|Environment/Superfund,"funding for interceptor sewage replacement and repair program
County grounds|funding for interceptor sewage replacement and repair program
County grounds|funding for interceptor sewage replacement and repair program
County grounds",,2004-02-13T00:00:00-05:00,20000.0,0.0
8cbab545-cae9-437e-8bcc-8393a39863b3,2004,RR,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,,,Education,,,2004-02-13T00:00:00-05:00,0.0,0.0
c3bb0c5b-5124-4a8a-bb6f-d0be70314298,2003,YY,,18422,HOGAN LOVELLS US LLP,DC,124201,NESCO,PR,,60000.00,,Transportation,,,2004-02-17T00:00:00-05:00,60000.0,0.0
1f4054ac-3f5f-4a1f-ac05-70460bcdd7cb,2003,YY,,54197,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),DC,158682,CONSERVATION TRUST OF PUERTO RICO,PR,Protection and Enhancement of Natural Resources of Puerto Rico,60000.00,,Environment/Superfund,,,2004-02-17T00:00:00-05:00,60000.0,0.0
cd32f16d-9517-4ee1-b473-4771e5b5dd29,2003,YY,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,,,Banking|Financial Institutions/Investments/Securities,Issues and legislation affecting the financial services industry.|Issues and legislation affecting the financial services industry.,,2004-02-17T00:00:00-05:00,0.0,0.0
acbd923e-422a-4f60-bb62-977fc2169382,2004,RR,,6291,BKSH & ASSOCIATES,DC,108228,CONSERVATION TRUST OF PUERTO RICO,PR,Conservation and land use issues,,,Taxation/Internal Revenue Code|Environment/Superfund|Real Estate/Land Use/Conservation,,,2004-03-04T00:00:00-05:00,0.0,0.0
4fcbf77b-d13f-4622-8c3d-82e77eb44d61,2003,YYY,,61573,MS. KAREN JOHNSON,TX,161851,BEHAR-YBARRA AND ASSOCIATES,PR,,0.00,,,,,2004-04-13T00:00:00-04:00,0.0,0.0
de2abedd-1e9b-4529-86e9-bb38a1b5bb82,2003,YY,,39941,VENABLE LLP,DC,148753,PUERTO RICO HIGHWAYS AND TRANSPORTATION AUTHORITY,PR,,20000.00,,Transportation,,,2004-04-16T00:00:00-04:00,20000.0,0.0
928391b9-ea6a-4802-9af4-00a872841a9b,1999,YT,,49566,OLDAKER & HARRIS,DC,156234,GOVERNMENT DEVELOPMENT BANK OF PUERTO RICO,PR,,0.00,,,,,2004-05-04T00:00:00-04:00,0.0,0.0
bdbbda78-35cf-4ef8-b524-e069c73a8351,2003,YA,,61573,MS. KAREN JOHNSON,TX,161851,BEHAR-YBARRA AND ASSOCIATES,PR,,0.00,,Transportation,,,2004-07-20T00:00:00-04:00,0.0,0.0
8a98835b-149c-4421-8c89-302b2bfcee22,2003,MT,,49566,OLDAKER & HARRIS,DC,156245,MUNICIPALITY OF GUAYNABO,PR,,0.00,,"Food Industry (safety, labeling, etc.)",,,2004-07-22T00:00:00-04:00,0.0,0.0
e7d179c4-b605-49a4-a05f-72aea7d6d9a0,2003,YT,,49566,OLDAKER & HARRIS,DC,156245,MUNICIPALITY OF GUAYNABO,PR,,0.00,,"Food Industry (safety, labeling, etc.)",,,2004-07-22T00:00:00-04:00,0.0,0.0
7612dd97-18a3-40a5-833d-13eaec1dff56,2003,YY,,49566,OLDAKER & HARRIS,DC,156245,MUNICIPALITY OF GUAYNABO,PR,,,,,,,2004-07-22T00:00:00-04:00,0.0,0.0
9d26515e-0b40-483e-93fa-861f25bb0151,2004,MM,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,20000.00,,Financial Institutions/Investments/Securities|Banking,Issues and legislation affecting the financial services industry.|Issues and legislation affecting the financial services industry.,,2004-07-30T00:00:00-04:00,20000.0,0.0
3e6993d6-4b10-4b09-9d2d-44eff95e6f6b,2004,MMY,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,,,,,,2004-08-02T00:00:00-04:00,0.0,0.0
017bf996-ce01-41d6-b01a-6c0f80e4838e,2004,MM,,18422,HOGAN LOVELLS US LLP,DC,124201,NESCO,PR,,80000.00,,Transportation,,,2004-08-06T00:00:00-04:00,80000.0,0.0
0801e4cf-eaab-4626-921c-3288e415509a,2004,MMY,,61573,MS. KAREN JOHNSON,TX,161851,BEHAR-YBARRA AND ASSOCIATES,PR,,0.00,,,,,2004-08-09T00:00:00-04:00,0.0,0.0
6dea42a4-3c27-4895-aa0e-90eb8e5a6b48,2004,MM,,4208,ARENTFOX SCHIFF LLP,DC,104158,GOVERNMENT DEVELOPMENT BANK FOR PUERTO RICO,PR,,180000.00,,Taxation/Internal Revenue Code|Telecommunications|Medicare/Medicaid|Budget/Appropriations|Education|Welfare,,,2004-08-10T00:00:00-04:00,180000.0,0.0
c1b9b2d7-42ad-4566-920b-db2df78f682c,2004,MM,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,,,Clean Air and Water (quality)|Budget/Appropriations|Environment/Superfund,"funding for interceptor sewage replacement and repair program
County grounds|funding for interceptor sewage replacement and repair program
County grounds|funding for interceptor sewage replacement and repair program
County grounds",,2004-08-10T00:00:00-04:00,0.0,0.0
f6a1090c-7348-4443-b3aa-b9e527fcfaaa,2004,MM,,38825,US STRATEGIES,FL,146998,PUERTO RICO INDUSTRIAL DEVELOPMENT COMPANY,PR,,140000.00,,Defense|Taxation/Internal Revenue Code|Health Issues|Budget/Appropriations|Education,,,2004-08-13T00:00:00-04:00,140000.0,0.0
cf49c28a-9326-4ef5-ba6b-bc29458f6103,2004,RR,,41408,WILEY REIN LLP,DC,150958,PUERTO RICO TELEPHONE COMPANY,PR,Telecommunications,,,Telecommunications,,,2004-08-13T00:00:00-04:00,0.0,0.0
11766324-fdab-49fc-a04d-898d72857ded,2004,MM,,57475,ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),DC,160112,POPULAR,PR,,80000.00,,Taxation/Internal Revenue Code,,,2004-08-16T00:00:00-04:00,80000.0,0.0
08612dd7-659b-40d8-9f97-7af86b20cabc,2004,RR,,290970,"POPULAR, INC.",PR,177725,POPULAR INC,PR,,,,Banking|Financial Institutions/Investments/Securities|Taxation/Internal Revenue Code,,,2004-08-16T00:00:00-04:00,0.0,0.0
934ecf8a-7259-4e6e-a6f1-5eca5e0a2735,2004,MM,,54197,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),DC,158682,CONSERVATION TRUST OF PUERTO RICO,PR,Protection and Enhancement of Natural Resources of Puerto Rico,100000.00,,Environment/Superfund,,,2004-08-16T00:00:00-04:00,100000.0,0.0
b62564bb-3835-41b0-b936-562ba09c3ab6,2004,MM,,6291,BKSH & ASSOCIATES,DC,108228,CONSERVATION TRUST OF PUERTO RICO,PR,Conservation and land use issues,40000.00,,Taxation/Internal Revenue Code,,,2004-08-16T00:00:00-04:00,40000.0,0.0
d2543955-c8c9-4deb-9463-2fe5c24c8525,2004,MM,,39941,VENABLE LLP,DC,148753,PUERTO RICO HIGHWAYS AND TRANSPORTATION AUTHORITY,PR,,20000.00,,Transportation,,,2004-08-16T00:00:00-04:00,20000.0,0.0
61539e0e-f8c5-4d63-950a-a18ed39f66ec,2004,MM,,32008,"POWERS PYLES SUTTER & VERVILLE, P.C.",DC,139495,SISTEMA UNIVERSITARIO ANA G MENDEZ,PR,,0.00,,Education,,,2004-08-18T00:00:00-04:00,0.0,0.0
1201d673-c977-475d-8dbd-143187707050,2004,RR,,30906,SQUIRE PATTON BOGGS,DC,136947,MUNICIPALITY OF YABUCOA,PR,,,,Transportation|Economics/Economic Development|Housing|Sports/Athletics|Government Issues,,,2004-09-22T00:00:00-04:00,0.0,0.0
eee6ffed-b18c-4dd4-94e6-b1bb0e1211d1,2004,RR,,682,AKIN GUMP STRAUSS HAUER & FELD,DC,100772,INTER-AMERICAN UNIVERSITY OF PUERTO RICO,PR,,,,Education,,,2004-09-24T00:00:00-04:00,0.0,0.0
5f7684d2-9e56-4852-9da8-a08f2f6816a2,2004,YY,,6291,BKSH & ASSOCIATES,DC,108228,CONSERVATION TRUST OF PUERTO RICO,PR,Conservation and land use issues,40000.00,,Taxation/Internal Revenue Code,Land conservation issues,,2005-02-01T00:00:00-05:00,40000.0,0.0
2b9ea5e9-10ea-4b1b-a2c7-270e244eaf50,2005,RR,,23521,THE PMA GROUP,VA,130472,NUVANT SYSTEMS INC,PR,,,,Budget/Appropriations,,,2005-02-04T00:00:00-05:00,0.0,0.0
b14e8886-a432-4838-8507-53375397d771,2004,YY,,57475,ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),DC,160112,POPULAR,PR,,120000.00,,Taxation/Internal Revenue Code,,,2005-02-04T00:00:00-05:00,120000.0,0.0
47884583-4804-429c-8758-f7fc4356775a,2004,YYY,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,,,,,,2005-02-04T00:00:00-05:00,0.0,0.0
36fa197a-100a-413b-90d8-cafdd1ca3715,2004,YYY,,61573,MS. KAREN JOHNSON,TX,161851,BEHAR-YBARRA AND ASSOCIATES,PR,,0.00,,,,,2005-02-09T00:00:00-05:00,0.0,0.0
313ea006-fbc5-41b7-b845-ae84f6507106,2004,YY,,54197,QGA PUBLIC AFFAIRS (FORMERLY QUINN GILLESPIE & ASSOCIATES),DC,158682,CONSERVATION TRUST OF PUERTO RICO,PR,Protection and Enhancement of Natural Resources of Puerto Rico,100000.00,,Environment/Superfund,,,2005-02-11T00:00:00-05:00,100000.0,0.0
a3337b3a-31f1-4d95-8560-bae2d2be1562,2004,YY,,18422,HOGAN LOVELLS US LLP,DC,124201,NESCO,PR,,20000.00,,Transportation,,,2005-02-11T00:00:00-05:00,20000.0,0.0
101a7db1-eb11-431c-b8f8-b9a229e5b1f6,2004,YY,,38825,US STRATEGIES,FL,146998,PUERTO RICO INDUSTRIAL DEVELOPMENT COMPANY,PR,,140000.00,,Education|Defense|Taxation/Internal Revenue Code|Health Issues|Budget/Appropriations,,,2005-02-11T00:00:00-05:00,140000.0,0.0
2eea433d-7ff7-49c0-9f46-3da755bee4e6,2004,YY,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,40000.00,,Environment/Superfund|Budget/Appropriations|Clean Air and Water (quality),"Funding for interceptor sewage replacement and repair program
County grounds|Funding for interceptor sewage replacement and repair program
County grounds|Funding for interceptor sewage replacement and repair program
County grounds",,2005-02-14T00:00:00-05:00,40000.0,0.0
c39a2a9c-2e64-4f6a-867a-a4c114aec64a,2004,YY,,39941,VENABLE LLP,DC,148753,PUERTO RICO HIGHWAYS AND TRANSPORTATION AUTHORITY,PR,,20000.00,,Transportation,,,2005-02-14T00:00:00-05:00,20000.0,0.0
efb4de8f-ce86-4405-9664-e1a133a1ff50,2004,YY,,30906,SQUIRE PATTON BOGGS,DC,136947,MUNICIPALITY OF YABUCOA,PR,,20000.00,,Economics/Economic Development|Urban Development/Municipalities|Housing,,,2005-02-14T00:00:00-05:00,20000.0,0.0
205ac3ce-031e-46e9-9c8b-c1416abf045f,2004,YY,,37232,SULLIVAN & CROMWELL LLP,DC,146158,"POPULAR, INC",PR,Commercial bank.,,,Banking|Financial Institutions/Investments/Securities,Issues and legislation affecting the financial services industry.|Issues and legislation affecting the financial services industry.,,2005-02-14T00:00:00-05:00,0.0,0.0
