source_entity,target,total_obligation,contract_count,fy_min,fy_max,edge_type
ALDEVRA LLC,Department of Defense,22894.43,6,2025,2025,award
ALDEVRA LLC,Department of Veterans Affairs,49429.96,2,2018,2023,award
ALDEVRA LLC,Department of the Treasury,52400.0,1,2024,2024,award
"ALEMAN RODRIGUEZ, LETICIA",Department of Defense,84663.88,5,2008,2020,award
"ALEMAN RODRIGUEZ, LETICIA",Department of Homeland Security,11065.0,1,2009,2009,award
"ALEMAN RODRIGUEZ, LETICIA",General Services Administration,37704.0,5,2014,2021,award
"ALEUT GLOBAL SOLUTIONS, LLC",Department of Defense,0.0,1,2005,2005,award
ALEUT REMEDIATION LLC,Department of Defense,754050.0,1,2021,2021,award
"ALEUT TECHNOLOGIES, LLC",Department of Defense,27435.95,1,2010,2010,award
ALEXIS TARIMAS,Department of the Interior,6800.0,1,2018,2018,award
ALL ALARM SYSTEMS,Department of Veterans Affairs,2839.0,3,2008,2011,award
"ALL AMERICAN ENVIRONMENTAL SERVICES, INC.",Department of Defense,18000.0,1,2019,2019,award
ALL AMERICAN WASTE SERVICES INC,Department of Defense,3399.8,1,2018,2018,award
"ALL INCLUSIVE GENERAL CONTRACTOR, INC.",Department of Justice,22792.5,1,2015,2015,award
"ALL INTERIOR, INC.",Department of Defense,15589.21,3,2008,2012,award
"ALL INTERIOR, INC.",Department of Veterans Affairs,80964.89,28,2008,2010,award
ALL MOBILITY PUERTO RICO INC,Department of Veterans Affairs,65967.0,8,2018,2024,award
"ALL PHASE SERVICES, INC.",Department of Defense,1084411.36,1,2022,2022,award
"ALL PHASE SOLUTIONS, LLC",Department of Defense,138256.22,2,2020,2020,award
ALL PROFESSIONAL CONSULTING & SERVICES GROUP PSC,Department of State,13644.0,1,2022,2022,award
ALL TRAILER OFFICE INC.,Department of Health and Human Services,30998.62,3,2017,2020,award
ALL-AMERICAN FARMS INC,Department of Agriculture,91569.0,15,2025,2026,award
ALLAN SAN DIEGO,Department of Justice,8579.26,1,2018,2018,award
ALLEGIANT AIR LLC,Department of Defense,911803.28,9,2019,2025,award
ALLERGAN USA INC,Department of Veterans Affairs,32703.0,2,2021,2024,award
"ALLERGAN, INC.",Department of Veterans Affairs,18277.0,4,2017,2024,award
"ALLIANCE HEALTHCARE SERVICES, INC.",Department of Veterans Affairs,681878.0,1,2020,2020,award
ALLIANCE MEDICAL GAS,Department of Veterans Affairs,75350.0,2,2014,2020,award
ALLIANCE WORLDWIDE DISTRIBUTING LLC,Department of Homeland Security,8540000.0,1,2017,2017,award
"ALLIANT ENTERPRISES, LLC",Department of Veterans Affairs,3472970.57,5,2017,2021,award
"ALLIED 100, LLC",Department of the Interior,11450.69,1,2018,2018,award
ALLIED MECHANICAL AND ELECTRICAL CONTRACTORS INC,Department of Homeland Security,36781.99,2,2010,2011,award
ALLIED SYSTEMS COMPANY,Department of Homeland Security,13212.0,1,2025,2025,award
ALLIED TUBE & CONDUIT CORPORATION,Department of Justice,12593.5,1,2018,2018,award
"ALLIED WASTE OF PONCE, INC (ORIGINALLY BFI OF PONCE INC)",Department of Homeland Security,3437.2,2,2008,2009,award
ALLIED WASTE OF PUERTO RICO INC.,Department of Agriculture,10005.0,2,2006,2008,award
ALLIED WASTE OF PUERTO RICO INC.,Department of Defense,39600.0,1,2009,2009,award
ALLIED WASTE OF PUERTO RICO INC.,Department of Homeland Security,59496.92,2,2019,2020,award
ALLIED WASTE OF PUERTO RICO INC.,Department of Veterans Affairs,681721.85,1,2017,2017,award
ALLIED WASTE OF PUERTO RICO INC.,Department of the Interior,4950.0,1,2014,2014,award
ALLOPLASTIC RECONSTRUCTION INC,Department of Veterans Affairs,327850.0,22,2018,2024,award
ALLSTATE MEDICAL SUPPLIES LLC,Department of Veterans Affairs,16287.6,1,2018,2018,award
ALLSTEEL LLC,Department of Health and Human Services,12061.34,1,2017,2017,award
"ALLTECH COMPUTER SOLUTIONS, INC.",Department of Defense,8226.0,1,2008,2008,award
ALM LLC,Department of Homeland Security,45246.6,1,2019,2019,award
ALMACEN EL AHORRO LLC.,Department of Justice,172824.1,5,2022,2023,award
"ALMAZON, INC.",Department of Homeland Security,20390.67,1,2019,2019,award
"ALMODOVAR, JOSE",Department of the Interior,1600.0,1,2016,2016,award
"ALMODOVAR, LEDA",Social Security Administration,74905.0,5,2011,2014,award
"ALMONTE & ASOCIADOS, INC",Department of Transportation,6075.0,1,2006,2006,award
ALMONTE TRADING GROUP L.L.C.,Department of Defense,381768.63,8,2025,2025,award
ALMONTE TRADING GROUP L.L.C.,Department of Justice,45620.95,3,2025,2025,award
"ALMOST HOME, LLC",Department of Defense,188892.0,1,2019,2019,award
ALONSO & CARUS IRON WORKS INC,Department of Homeland Security,22375.0,2,2011,2016,award
ALONSO & CARUS IRON WORKS INC,Department of the Interior,32000.0,1,2024,2024,award
"ALONSO-RODRIGUEZ, AURA M.",Department of Agriculture,96976.07,2,2016,2018,award
ALP CARIBBEAN INC,Department of Defense,8410.0,1,2007,2007,award
"ALPHA BIOMEDICAL & DIAGNOSTIC, CORP",Department of Veterans Affairs,136713.4,19,2010,2020,award
"ALPHA DEMOLITIONS , INC",Department of Agriculture,3138567.18,8,2018,2021,award
"ALPHA DEMOLITIONS , INC",Department of Defense,2876159.32,1,2018,2018,award
"ALPHA DEMOLITIONS , INC",Department of Homeland Security,85345.0,3,2017,2019,award
"ALPINE COMPANIES, INC.",Department of Housing and Urban Development,33948.53,2,2020,2020,award
ALQUILERES FREDDY INC,Department of Homeland Security,6000.0,1,2007,2007,award
"ALS SAFETY AND TRAINING, LLC",Department of Defense,7714.7,1,2020,2020,award
"ALS, INC.",Department of Justice,21121.04,2,2018,2019,award
"ALSEPT, KAREN",Department of Defense,47028.77,1,2021,2021,award
ALTAMIRA LTD,Department of Veterans Affairs,285387.38,20,2017,2025,award
"ALTEC INDUSTRIES, INC.",Department of Defense,297422.8,1,2020,2020,award
"ALTEC INDUSTRIES, INC.",Department of Homeland Security,121851.0,1,2019,2019,award
"ALTOL CHEMICAL ENVIRONMENTAL LABORATORY, INC",Department of Defense,57313.35,6,2012,2014,award
"ALTOL CHEMICAL ENVIRONMENTAL LABORATORY, INC",Department of Homeland Security,13700.0,3,2013,2014,award
"ALTOL CHEMICAL ENVIRONMENTAL LABORATORY, INC",Department of Veterans Affairs,6100.0,1,2009,2009,award
ALUMA CONSTRUCTION CORPORATION,Department of Homeland Security,4793.51,1,2011,2011,award
ALUMA CONSTRUCTION CORPORATION,Department of Transportation,6783308.88,1,2008,2008,award
"ALUTIIQ BUSINESS SERVICES, LLC",Department of Homeland Security,739589.22,2,2008,2010,award
"ALUTIIQ LOGISTICS & MAINTENANCE SERVICES, LLC",Department of Transportation,244636.16,1,2020,2020,award
"ALVAREZ & MARSAL PUBLIC SECTOR SERVICES, LLC",Department of Defense,109332.0,1,2011,2011,award
ALVAREZ BERRIOS NORA L,Department of Agriculture,393000.0,1,2020,2020,award
ALVAREZ LLC,Department of Veterans Affairs,392124.56,4,2015,2022,award
ALVAREZ TECHNICAL SERVICES INC,Department of Justice,11887.5,3,2013,2014,award
"ALVARIA, INC",Department of Homeland Security,999340.0,1,2018,2018,award
ALWAYS READY 24/7 INC,Department of Agriculture,86685.0,1,2018,2018,award
ALWAYS READY 24/7 INC,Department of Defense,236000.0,1,2015,2015,award
"AM CONSULTANTS, INC",Department of Veterans Affairs,48964.5,1,2022,2022,award
AMA CONSULTING LLC,Department of Homeland Security,75811.0,1,2018,2018,award
"AMA DE LLAVES DEL TURABO, INC.",Department of Veterans Affairs,11835.87,1,2016,2016,award
AMADOR REFRIGERATION SERVICE INC,Department of Veterans Affairs,15081.83,2,2009,2013,award
AMALIO VILLANUEVA,Department of Defense,10701.7,1,2013,2013,award
"AMBIENTE MODERNO, INC",Department of Veterans Affairs,23160.0,1,2010,2010,award
"AMBYTH SHIPPING MICRONESIA, INC.",Department of Defense,163693.24,2,2023,2024,award
AMCAR GROUP LLC,Department of Veterans Affairs,208232.42,1,2018,2018,award
AMCOR JV ONE LLC,Department of Veterans Affairs,58058895.0,1,2024,2024,award
"AMENTUM TECHNOLOGY, INC.",Department of Homeland Security,101212.97,1,2020,2020,award
"AMENTUM TECHNOLOGY, INC.",General Services Administration,12208646.11,1,2009,2009,award
AMERICA'S LOCKS & KEYS CORP,Department of Homeland Security,3025.0,1,2007,2007,award
"AMERICAN ACADEMY, INC",Department of Homeland Security,78786.88,7,2007,2011,award
AMERICAN AGENCIES CO INC,Department of Defense,14369.8,2,2013,2013,award
AMERICAN AGENCIES CO INC,Department of Justice,17205.0,2,2011,2012,award
AMERICAN AGENCIES CO INC,Department of Veterans Affairs,49801.7,18,2008,2008,award
"AMERICAN AIRLINES, INC",Department of Defense,23831.35,1,2021,2021,award
AMERICAN BAR ASSOCIATION,Department of Homeland Security,25593.6,5,2018,2021,award
AMERICAN CANCER SOCIETY FLORIDA DIVISION INC,Department of Health and Human Services,0.0,2,2006,2006,award
"AMERICAN CEMETERY SUPPLIES, INC.",Department of Veterans Affairs,44322.66,3,2018,2019,award
AMERICAN CIVIL CONSTRUCTORS LLC,Department of Transportation,6618433.09,1,2015,2015,award
AMERICAN COLLEGE OF CARDIOLOGY FOUNDATION,Department of Veterans Affairs,25625.0,2,2018,2024,award
AMERICAN COLLEGE OF SURGEONS,Department of Veterans Affairs,20200.0,2,2018,2021,award
"AMERICAN FAST FREIGHT, INC.",Department of Agriculture,12349.0,2,2023,2024,award
AMERICAN FENCE INCORPORATED,Department of Veterans Affairs,1619.35,1,2008,2008,award
AMERICAN LAWN MAINTENANCE INC,Department of Agriculture,9575.0,1,2016,2016,award
AMERICAN LAWN MAINTENANCE INC,Department of Defense,77256.0,1,2012,2012,award
"AMERICAN MATERIAL HANDLING, INC.",Department of Defense,375230.58,3,2020,2024,award
"AMERICAN MATERIAL HANDLING, INC.",Department of Justice,71492.0,2,2019,2021,award
"AMERICAN MATERIAL HANDLING, INC.",Department of the Interior,128346.0,1,2023,2023,award
"AMERICAN MEDICAL RESPONSE, INC.",Department of Homeland Security,40207559.87,9,2017,2018,award
"AMERICAN MEDICAL SYSTEMS, INC.",Department of Veterans Affairs,38938.87,1,2015,2015,award
"AMERICAN MESSAGING SERVICES, LLC",Department of Veterans Affairs,618870.6,1,2017,2017,award
"AMERICAN NATIONAL RED CROSS, THE",Department of Veterans Affairs,4458266.0,4,2016,2024,award
AMERICAN OVERSEAS MARINE CO. LLC,Department of Transportation,3199086.03,2,2017,2017,award
"AMERICAN PAPER, CORP",Department of Veterans Affairs,552.32,5,2008,2008,award
"AMERICAN PURCHASING SERVICES, LLC",Department of Veterans Affairs,24014.74,3,2015,2018,award
"AMERICAN RED CROSS, THE",Department of Homeland Security,7020.0,1,2010,2010,award
"AMERICAN RED CROSS, THE",Department of Veterans Affairs,4819386.68,7,2008,2010,award
AMERICAN RELOCATION CONNECTIONS LLC,Department of the Interior,35205.02,1,2025,2025,award
AMERICAN RELOCATION CONNECTIONS LLC,Social Security Administration,57647.82,2,2019,2022,award
AMERICAN SANITARY PRODUCTS INC,Department of Justice,35519.64,3,2018,2021,award
AMERICAN SCHOOL INCORPORATED,Department of Homeland Security,23359.61,3,2007,2009,award
"AMERICAN STANDARD, INC",Department of Health and Human Services,4500.0,1,2007,2007,award
AMERICAN TEST & BALANCE INC.,Department of Health and Human Services,1400.0,1,2008,2008,award
AMERICAN TEST & BALANCE INC.,General Services Administration,16350.0,1,2010,2010,award
"AMERICAN TUGS, INC",Department of Homeland Security,13500.0,1,2008,2008,award
"AMERICAN UNIVERSITY OF PUERTO RICO, INC",General Services Administration,52715.76,32,2008,2011,award
"AMERICAN WIRE GROUP, LLC",Department of Defense,6083483.55,15,2018,2019,award
"AMERICAN WORDATA, INC",Department of the Interior,6981.49,1,2018,2018,award
"AMERICARE SERVICES, INC.",Department of Justice,598496.76,44,2012,2021,award
AMERIJET INTERNATIONAL INC,Department of Defense,7602260.37,11,2020,2023,award
AMERIJET INTERNATIONAL INC,Department of Homeland Security,0.0,1,2018,2018,award
AMERIQUAL GROUP LLC,Department of Homeland Security,33238937.68,1,2017,2017,award
AMEX WORLD TRADE CORPORATION,Department of Agriculture,7228.83,1,2019,2019,award
"AMIGO IMPLEMENT COMPANY, INC.",Department of Justice,52430.68,2,2018,2018,award
AMISH FURNITURE BY DAVID LLC,Department of Veterans Affairs,10126.56,1,2018,2018,award
AMQ MEDICAL EQUIPMENT,Department of Veterans Affairs,18648.67,3,2011,2012,award
AMRO UNITED CORP,Department of Agriculture,30000.0,1,2021,2021,award
"AMTER, INC.",Department of Veterans Affairs,41300.0,1,2014,2014,award
"AMUNDARAY, CARMEN",Social Security Administration,33844.0,5,2011,2015,award
AN OFFICE DESIGN LLC,Department of Agriculture,54823.52,2,2011,2017,award
AN OFFICE DESIGN LLC,Department of Defense,21685.0,1,2010,2010,award
ANA WILDA GONZALEZ-MENDEZ,Social Security Administration,4860.0,4,2016,2019,award
"ANACAPA MICRO PRODUCTS, INC.",Department of Homeland Security,306169.04,2,2018,2023,award
ANALYTICAL ENVIRONMENTAL SERVICES INTERNATIONAL INC,Department of Homeland Security,4865.0,1,2018,2018,award
ANALYTICAL ENVIRONMENTAL SERVICES INTERNATIONAL INC,Department of Veterans Affairs,18.0,1,2008,2008,award
"ANALYTICAL SPECTRAL DEVICES, INC.",Department of Agriculture,41874.2,1,2017,2017,award
"ANAMAR ENVIRONMENTAL CONSULTING, INC.",Department of Defense,1761526.3,3,2018,2021,award
"ANAYA, JAVIER",Social Security Administration,200010.0,5,2013,2016,award
"ANDRADE NUNEZ, MARIA JOSE",Department of Agriculture,68000.0,1,2010,2010,award
ANDREWS KEY VI LLC,Department of Defense,9000.0,1,2019,2019,award
ANDREWS KEY VI LLC,General Services Administration,6500.0,1,2018,2018,award
"ANDUJAR, FRANCISCO J",Department of Agriculture,6900.0,1,2013,2013,award
ANGEL D RIVERA,Department of Defense,99050.0,3,2008,2011,award
ANGEL M. SANTIAGO BERNIER,Department of Veterans Affairs,0.0,1,2012,2012,award
ANGEL MEDICAL SUPPLY INC,Department of Veterans Affairs,304156.6,11,2016,2019,award
"ANGELI, NICOLE FRANCES",Department of the Interior,17187.5,3,2014,2017,award
"ANGLE SHELF OF PUERTO RICO, INC.",Department of Defense,310136.59,13,2008,2024,award
"ANGLE SHELF OF PUERTO RICO, INC.",Department of Homeland Security,467556.65,5,2006,2018,award
"ANGLE SHELF OF PUERTO RICO, INC.",Department of Justice,12004.0,3,2008,2013,award
"ANGLE SHELF OF PUERTO RICO, INC.",Environmental Protection Agency,2995.9,1,2012,2012,award
ANIBAL DIAZ CONSTRUCTION INC,Department of Defense,22503259.35,296,2007,2025,award
ANIBAL DIAZ CONSTRUCTION INC,Department of Transportation,2427589.45,1,2008,2008,award
ANIBAL DIAZ CONSTRUCTION INC,Department of the Interior,10794.2,1,2010,2010,award
ANN MARIE TROFEO PLACAS ROTULOS Y PROMOCIONES LLC,Department of Defense,20355.0,6,2008,2016,award
ANNETTE CRUZ,Department of Defense,79170.0,2,2009,2010,award
ANNETTE DE PAZ ORTIZ,Social Security Administration,1821174.02,31,2011,2025,award
"ANTENOR, EDNER",Department of Homeland Security,52650.0,4,2014,2018,award
ANTI FIRE OF P.R. INC,Department of Justice,3138.0,2,2010,2011,award
ANTILLAS EXTERMINATING SERVICE INC,Department of Defense,4977.83,1,2010,2010,award
"ANTILLES POWER DEPOT, INC.",Department of Defense,20430.0,1,2018,2018,award
"ANTILLES POWER DEPOT, INC.",Department of Homeland Security,197141.58,14,2015,2020,award
"ANTILLES POWER DEPOT, INC.",Department of Justice,88121.49,3,2017,2025,award
"ANTILLES POWER DEPOT, INC.",Department of Veterans Affairs,69918.42,9,2011,2021,award
"ANTILLES POWER DEPOT, INC.",General Services Administration,24022.52,1,2017,2017,award
ANTILLES SCHOOL INC,Department of Justice,58225.0,2,2017,2019,award
"AOC CONNECT, LLC",Department of Defense,521277.24,2,2026,2026,award
"AOPD, INC.",Department of Defense,0.0,1,2011,2011,award
APC EQUIPMENT & MANUFACTURING INC,Department of Homeland Security,50508.0,1,2019,2019,award
API LLC,Department of Defense,53445816.66,34,2007,2018,award
"API, LLC",Department of Defense,52042533.15,18,2012,2016,award
"APOGEE INSTRUMENTS, INC",Department of Agriculture,10112.5,1,2019,2019,award
APONTE COLLISION CENTER,Department of Defense,307700.0,1,2008,2008,award
APP-TECHS CORPORATION,Department of Justice,69841.55,1,2019,2019,award
APPEREON BUSINESS SOLUTIONS INC,Department of Transportation,158925.0,2,2018,2018,award
"APPLEDORE MARINE ENGINEERING, LLC",Department of Homeland Security,981339.0,3,2017,2024,award
"APPLETREE ANSWERING SERVICES OF PUERTO RICO, INC.",Department of Defense,3255.0,1,2011,2011,award
"APPLIED ENGINEERING GROUP & COMPANY, CORP.",Department of Agriculture,2504.88,1,2017,2017,award
APPLIED IMAGERY LLC,Department of Homeland Security,380460.0,1,2019,2019,award
APPLIED POWER SERVICES LLC,Department of Transportation,17245.5,1,2018,2018,award
"APPLIED RESEARCH ASSOCIATES, INC.",Department of the Interior,21476.27,1,2020,2020,award
APPRAISERS & ADVISORS,Department of Housing and Urban Development,3600.0,1,2014,2014,award
"APRISA TECHNOLOGY, LLC",Department of Homeland Security,18650.0,1,2011,2011,award
"APTIM FEDERAL SERVICES, LLC",Department of Defense,55952961.65,3,2018,2018,award
AQUA CLEAN SHIPS CARIBE INC.,Department of Homeland Security,79484.29,11,2007,2013,award
AQUA DRILLING INC,Department of Veterans Affairs,14682.0,1,2014,2014,award
"AQUA GULF SUPPLY CHAIN SOLUTIONS, LLC",Department of Agriculture,508575.0,118,2025,2026,award
"AQUA GULF TRANSPORT, INC.",Department of Agriculture,2975758.05,679,2022,2025,award
AQUA PAK SYSTEMS INC,Department of Defense,89357.65,3,2013,2015,award
"AQUILA, INC.",Department of Justice,1149.59,12,2018,2024,award
AR6-CRAM ROOFING JV LLC,Department of Defense,426353.0,1,2020,2020,award
"ARAMARK SERVICES OF PUERTO RICO, INC.",Department of Justice,15664.52,6,2013,2019,award
"ARAMARK SERVICES, INC",General Services Administration,0.0,1,2007,2007,award
"ARAMARK UNIFORM & CAREER APPAREL, LLC",Department of Defense,128145.27,1,2008,2008,award
"ARANA-MORALES, ASHLYANN",Department of the Interior,8252.0,1,2016,2016,award
ARANDA RODRIGUEZ GINORIO Y ASOCIADOS,Department of Defense,841555.54,2,2007,2008,award
ARANDA RODRIGUEZ GINORIO Y ASOCIADOS,Department of Homeland Security,10243247.91,11,2007,2011,award
ARANDA RODRIGUEZ GINORIO Y ASOCIADOS,Department of Labor,6489724.87,1,2010,2010,award
ARANDA RODRIGUEZ GINORIO Y ASOCIADOS,Department of Transportation,138692.02,1,2013,2013,award
ARANDA RODRIGUEZ GINORIO Y ASOCIADOS,General Services Administration,2811244.2,2,2006,2008,award
"ARB, INC.",Department of Defense,1889904.59,4,2017,2022,award
"ARB, INC.",Department of Homeland Security,228804.61,4,2005,2022,award
"ARB, INC.",Department of Justice,567163.65,19,2020,2025,award
ARBOR E & T LLC,Department of Labor,118549600.2,2,2019,2023,award
"ARC SURVEYING & MAPPING, INC",Department of Defense,6198.5,1,2008,2008,award
ARC-COM FABRICS INC,Department of Labor,10753.66,1,2019,2019,award
"ARCADIS U.S., INC.",Department of Defense,13846795.15,3,2019,2024,award
"ARCADIS U.S., INC.",Department of Homeland Security,158605.0,1,2019,2019,award
ARCHITECHTURE SOLUTIONS LLC,Department of Justice,7788.0,1,2019,2019,award
ARCHITECTURAL DETAIL GROUP INC,Department of Homeland Security,51307.02,1,2025,2025,award
"ARCO CARIBE ARCHITECTS, PSC",Department of Defense,1025.0,1,2016,2016,award
"ARCO CARIBE ARCHITECTS, PSC",Department of Health and Human Services,9228205.02,5,2014,2021,award
"ARCO CARIBE ARCHITECTS, PSC",Department of Homeland Security,285210.0,17,2014,2019,award
"ARCO CARIBE ARCHITECTS, PSC",Department of Justice,402144.33,1,2021,2021,award
ARCON LLC,Department of Homeland Security,119258.2,1,2019,2019,award
ARCON LLC,Department of the Interior,352349.11,4,2019,2021,award
"ARCTIC INFORMATION TECHNOLOGY, INC.",Department of the Interior,21440.08,1,2021,2021,award
